주소,교차로명,위도,경도
강서구 화곡동 91-13 도,-,37.54426011008858,126.84394358353266
강서구 화곡동 1099-2대,-,37.55102498192706,126.84878660295526
강서구 화곡동 산4-5 공,-,37.552765333679396,126.84442838694613
강서구 등촌동 ,등촌주공7단지(경보),37.56119654490512,126.85336774727288
강서구 등촌동 636-40 도,등촌중,37.5527056814054,126.86097714738372
강서구 화곡동 1125-8도,-,37.55383955030366,126.85393893184593
강서구 화곡동 24-297 도,-,37.54422198830793,126.84614077965067
강서구 등촌동 666-95도,-,37.551143247865255,126.86515198014773
강서구 등촌동 709-1도,-,37.566162386854835,126.84279865660477
강서구 등촌동 687대,-,37.56604865683045,126.8429397422083
강서구 등촌동 1478대,-,37.56259024134326,126.85203076003125
강서구 등촌동 1482대,-,37.56037966958961,126.85619017899512
강서구 등촌동 1482대,-,37.55971914810673,126.85743327570506
강서구 등촌동 666-24도,-,37.557496147785166,126.85337167580532
강서구 등촌동 633-19대,-,37.550704299624265,126.86392670443523
강서구 등촌동 608-4도,등촌아이파크아파트,37.54398856120082,126.86198317872575
강서구 화곡동 733-23대,-,37.53338473956196,126.86353190321037
강서구 화곡동 1027-88대,-,37.54235708387185,126.83994491266884
강서구 등촌동 1488대,강서소방서(연등)2,37.5585176440345,126.85969458717877
강서구 등촌동 300-1 도,강서예가아파트,37.55498735644173,126.86568338831441
강서구 화곡동 453-21도,신정초교(연등),37.530809876227735,126.85143033698496
강서구 화곡동 453-4대,신정초교(연등),37.53092688143391,126.85139928181651
강서구 화곡동 453-3대,신정초교(연등),37.530859568274494,126.8512845115218
강서구 화곡동 452-14대,맥파이빌딩(연등),37.53081808504827,126.85058062031908
강서구 화곡동 453-16대,-,37.530991890197406,126.85194943464698
강서구 화곡동 392-7대,맥파이빌딩,37.5307377369953,126.84927142626478
강서구 화곡동 454-15대,신정초교,37.531027728037095,126.85272563858746
강서구 화곡동 453-18대,-,37.5308793296997,126.85199070333151
