구,상태,폐업일자,면적,경도,위도
광진구,폐업,2023-04-26,31.17,127.09105419121704,37.54041377672304
광진구,폐업,2023-11-02,10.0,127.07608697341156,37.55559904623209
광진구,폐업,2021-11-08,6.6,127.08513815507698,37.545953006769906
광진구,폐업,2023-08-18,6.6,127.08336207704639,37.561839176094026
광진구,폐업,2020-02-10,6.6,127.08641938710437,37.543042492992285
광진구,폐업,2020-04-29,27.16,127.07836751631795,37.55805524387996
광진구,폐업,2022-01-14,6.6,127.08055347786822,37.570186375028435
광진구,폐업,2023-06-01,13.2,127.06824670604945,37.53878862240545
광진구,폐업,2024-01-02,24.0,127.08048970597285,37.55717665839781
광진구,폐업,2020-07-27,24.64,127.07863838910833,37.537704904026995
광진구,폐업,2021-01-04,88.92,127.07868781945238,37.54958902076553
광진구,폐업,2021-08-31,13.2,127.10360474503894,37.547808753119725
광진구,폐업,2021-12-07,23.1,127.10366135771271,37.550524875009046
광진구,폐업,2021-01-25,29.39,127.08309543434429,37.55935128782873
광진구,폐업,2020-12-14,60.0,127.08376611767977,37.55510017653702
광진구,폐업,2021-09-13,49.5,127.07083513200938,37.542541169372136
광진구,폐업,2023-03-23,26.3,127.07099522880999,37.5534028897666
광진구,폐업,2020-05-07,34.5,127.08847205748967,37.55209743182026
광진구,폐업,2021-05-12,6.6,127.0843950633065,37.55757691056155
광진구,폐업,2020-03-20,9.9,127.08858099005155,37.551089816653054
광진구,폐업,2021-04-26,65.0,127.07124116955113,37.55073491182858
광진구,폐업,2020-08-05,6.6,127.06124572380534,37.54132973692278
광진구,폐업,2023-08-14,28.2,127.08290211381423,37.56501272623259
광진구,폐업,2024-12-19,6.6,127.06174184016352,37.539694813022415
광진구,폐업,2021-11-11,20.0,127.0730397444038,37.53296310609402
광진구,폐업,2021-06-03,6.6,127.09187867904947,37.55971949701208
광진구,폐업,2022-02-18,6.6,127.0694669930259,37.554549030885774
광진구,폐업,2020-09-28,14.5,127.09163413622905,37.54063324491902
광진구,폐업,2021-08-02,10.56,127.0631768486012,37.537203556972074
광진구,폐업,2020-04-14,8.26,127.08744367785314,37.55156141516228
광진구,폐업,2021-04-15,37.0,127.06627073522748,37.54606567311542
광진구,폐업,2022-07-05,70.94,127.06720123680984,37.532308407334455
광진구,폐업,2020-06-02,34.0,127.07494208881705,37.55998537513536
광진구,폐업,2020-08-27,6.6,127.07466755857943,37.552965174246566
광진구,폐업,2024-12-16,6.6,127.07282003970805,37.5324325323974
광진구,폐업,2023-10-31,33.0,127.08899742147709,37.534166770374654
광진구,폐업,2023-11-30,23.14,127.08791904637076,37.54125181864552
광진구,폐업,2022-04-18,32.0,127.07407486488268,37.55528489594452
광진구,폐업,2021-08-05,192.66,127.10360474503894,37.547808753119725
광진구,폐업,2021-02-03,16.5,127.07846095680084,37.56481637475631
광진구,폐업,2022-03-23,22.82,127.0680598102525,37.54542995563757
광진구,폐업,2024-01-23,74.25,127.07308535405822,37.56274783341396
광진구,폐업,2021-12-13,35.5,127.06417420599641,37.542407691120744
광진구,폐업,2022-03-17,6.6,127.07835137623954,37.52932546292105
광진구,폐업,2021-12-20,43.0,127.08139298667845,37.5609813804003
광진구,폐업,2020-06-22,21.23,127.06258543247631,37.53334050974437
광진구,폐업,2020-10-27,35.0,127.06907074415749,37.543415871029126
광진구,폐업,2021-12-24,14.1,127.0807423344246,37.54160599955912
광진구,폐업,2020-06-18,27.17,127.0947310110651,37.53739770605889
광진구,폐업,2023-12-18,26.4,127.06545728607269,37.54123111049055
광진구,폐업,2020-09-28,24.0,127.08551289128089,37.54925408521135
광진구,폐업,2020-11-23,42.25,127.06809725073462,37.54218279416908
광진구,폐업,2023-12-04,10.69,127.09079387139022,37.541358411699754
광진구,폐업,2020-06-19,6.6,127.08720139321059,37.545847282818436
광진구,폐업,2021-12-30,6.6,127.06227744387682,37.5392901335559
광진구,폐업,2023-11-07,22.61,127.0892539253684,37.54959824611917
광진구,폐업,2024-02-12,99.0,127.06499677131839,37.52979633412218
광진구,폐업,2024-02-12,30.0,127.06499677131839,37.52979633412218
광진구,폐업,2021-09-15,23.0,127.10695626822198,37.55070901361192
광진구,폐업,2020-05-15,85.5,127.06824670604945,37.53878862240545
광진구,폐업,2020-09-07,6.6,127.08852387909238,37.54276165671836
광진구,폐업,2024-06-04,28.0,127.09139397362677,37.54083596532367
광진구,폐업,2024-11-13,3.3,127.07974592302594,37.53166367711536
광진구,폐업,2023-07-07,24.65,127.08017555554956,37.56241563408572
광진구,폐업,2022-09-08,4.3,127.09287476235619,37.535699702821624
광진구,폐업,2024-10-02,59.13,127.0653364432753,37.53998683300854
광진구,폐업,2024-09-27,40.26,127.07110245336027,37.545994859052996
광진구,폐업,2022-08-07,4.3,127.09287476235619,37.535699702821624
